airline,predicted_sentiment,date,score
American,negative,2015-02-24 03:02:47-08:00,-1
American,negative,2015-02-24 03:00:18-08:00,-1
American,negative,2015-02-24 02:59:11-08:00,-1
American,negative,2015-02-24 02:58:43-08:00,-1
American,negative,2015-02-24 02:58:12-08:00,-1
American,negative,2015-02-24 02:57:50-08:00,-1
American,neutral,2015-02-24 02:56:37-08:00,0
American,negative,2015-02-24 02:55:31-08:00,-1
American,negative,2015-02-24 02:54:39-08:00,-1
American,negative,2015-02-24 02:53:58-08:00,-1
American,negative,2015-02-24 02:51:57-08:00,-1
American,negative,2015-02-24 02:49:35-08:00,-1
American,negative,2015-02-24 02:45:03-08:00,-1
American,neutral,2015-02-24 02:44:04-08:00,0
American,negative,2015-02-24 02:42:49-08:00,-1
American,negative,2015-02-24 02:34:20-08:00,-1
American,positive,2015-02-24 02:25:53-08:00,1
American,negative,2015-02-24 02:19:19-08:00,-1
American,neutral,2015-02-24 02:13:41-08:00,0
American,neutral,2015-02-24 02:08:46-08:00,0
American,negative,2015-02-24 02:03:59-08:00,-1
American,negative,2015-02-24 01:55:48-08:00,-1
American,neutral,2015-02-24 01:51:45-08:00,0
American,neutral,2015-02-24 01:51:08-08:00,0
American,neutral,2015-02-24 01:39:18-08:00,0
American,positive,2015-02-24 01:29:48-08:00,1
American,positive,2015-02-24 01:27:22-08:00,1
American,negative,2015-02-24 01:25:37-08:00,-1
American,negative,2015-02-24 01:18:24-08:00,-1
American,negative,2015-02-24 01:01:25-08:00,-1
American,negative,2015-02-24 01:01:08-08:00,-1
American,negative,2015-02-24 01:00:56-08:00,-1
American,negative,2015-02-24 00:59:55-08:00,-1
American,negative,2015-02-24 00:57:45-08:00,-1
American,positive,2015-02-24 00:56:00-08:00,1
American,negative,2015-02-24 00:48:26-08:00,-1
American,positive,2015-02-24 00:46:18-08:00,1
American,negative,2015-02-24 00:44:46-08:00,-1
American,negative,2015-02-24 00:40:39-08:00,-1
American,negative,2015-02-24 00:33:11-08:00,-1
American,negative,2015-02-24 00:28:59-08:00,-1
American,negative,2015-02-24 00:25:13-08:00,-1
American,negative,2015-02-24 00:24:03-08:00,-1
American,negative,2015-02-24 00:22:38-08:00,-1
American,negative,2015-02-24 00:20:20-08:00,-1
American,negative,2015-02-24 00:17:27-08:00,-1
American,negative,2015-02-24 00:16:40-08:00,-1
American,negative,2015-02-24 00:15:38-08:00,-1
American,negative,2015-02-24 00:10:22-08:00,-1
American,negative,2015-02-24 00:06:46-08:00,-1
American,neutral,2015-02-24 00:05:33-08:00,0
American,negative,2015-02-23 23:59:08-08:00,-1
American,negative,2015-02-23 23:58:57-08:00,-1
American,negative,2015-02-23 23:55:21-08:00,-1
American,negative,2015-02-23 23:51:24-08:00,-1
American,negative,2015-02-23 23:50:33-08:00,-1
American,negative,2015-02-23 23:48:32-08:00,-1
American,negative,2015-02-23 23:44:12-08:00,-1
American,negative,2015-02-23 23:41:38-08:00,-1
American,negative,2015-02-23 23:31:38-08:00,-1
American,negative,2015-02-23 23:30:08-08:00,-1
American,negative,2015-02-23 23:29:42-08:00,-1
American,negative,2015-02-23 23:29:22-08:00,-1
American,negative,2015-02-23 23:28:59-08:00,-1
American,negative,2015-02-23 23:28:42-08:00,-1
American,negative,2015-02-23 23:28:06-08:00,-1
American,negative,2015-02-23 23:27:38-08:00,-1
American,negative,2015-02-23 23:24:55-08:00,-1
American,negative,2015-02-23 23:22:57-08:00,-1
American,negative,2015-02-23 23:22:53-08:00,-1
American,negative,2015-02-23 23:21:19-08:00,-1
American,negative,2015-02-23 23:14:02-08:00,-1
American,negative,2015-02-23 23:10:57-08:00,-1
American,neutral,2015-02-23 23:02:43-08:00,0
American,negative,2015-02-23 23:02:17-08:00,-1
American,negative,2015-02-23 23:01:39-08:00,-1
American,positive,2015-02-23 23:00:18-08:00,1
American,positive,2015-02-23 22:58:29-08:00,1
American,negative,2015-02-23 22:57:43-08:00,-1
American,negative,2015-02-23 22:57:31-08:00,-1
American,negative,2015-02-23 22:54:12-08:00,-1
American,negative,2015-02-23 22:44:45-08:00,-1
American,negative,2015-02-23 22:39:19-08:00,-1
American,positive,2015-02-23 22:30:37-08:00,1
American,negative,2015-02-23 22:21:29-08:00,-1
American,negative,2015-02-23 22:21:04-08:00,-1
American,negative,2015-02-23 22:19:38-08:00,-1
American,negative,2015-02-23 22:19:05-08:00,-1
American,negative,2015-02-23 22:12:18-08:00,-1
American,negative,2015-02-23 22:10:55-08:00,-1
American,negative,2015-02-23 22:08:10-08:00,-1
American,negative,2015-02-23 22:07:23-08:00,-1
American,neutral,2015-02-23 22:05:43-08:00,0
American,positive,2015-02-23 22:04:22-08:00,1
American,positive,2015-02-23 22:03:56-08:00,1
American,positive,2015-02-23 22:03:50-08:00,1
American,neutral,2015-02-23 22:03:23-08:00,0
American,positive,2015-02-23 22:02:56-08:00,1
American,negative,2015-02-23 22:02:19-08:00,-1
American,negative,2015-02-23 22:02:13-08:00,-1
American,negative,2015-02-23 22:01:31-08:00,-1
American,negative,2015-02-23 22:00:32-08:00,-1
American,positive,2015-02-23 22:00:04-08:00,1
American,negative,2015-02-23 22:00:03-08:00,-1
American,negative,2015-02-23 21:57:42-08:00,-1
American,negative,2015-02-23 21:56:54-08:00,-1
American,negative,2015-02-23 21:56:39-08:00,-1
American,negative,2015-02-23 21:55:38-08:00,-1
American,positive,2015-02-23 21:55:02-08:00,1
American,negative,2015-02-23 21:54:48-08:00,-1
American,negative,2015-02-23 21:50:46-08:00,-1
American,negative,2015-02-23 21:47:15-08:00,-1
American,neutral,2015-02-23 21:46:57-08:00,0
American,negative,2015-02-23 21:46:46-08:00,-1
American,neutral,2015-02-23 21:46:40-08:00,0
American,negative,2015-02-23 21:45:58-08:00,-1
American,negative,2015-02-23 21:45:36-08:00,-1
American,negative,2015-02-23 21:44:17-08:00,-1
American,positive,2015-02-23 21:39:40-08:00,1
American,neutral,2015-02-23 21:38:40-08:00,0
American,positive,2015-02-23 21:37:25-08:00,1
American,positive,2015-02-23 21:37:04-08:00,1
American,negative,2015-02-23 21:35:54-08:00,-1
American,positive,2015-02-23 21:33:24-08:00,1
American,negative,2015-02-23 21:31:33-08:00,-1
American,negative,2015-02-23 21:31:01-08:00,-1
American,negative,2015-02-23 21:27:40-08:00,-1
American,negative,2015-02-23 21:27:05-08:00,-1
American,negative,2015-02-23 21:25:51-08:00,-1
American,negative,2015-02-23 21:25:49-08:00,-1
American,positive,2015-02-23 21:25:43-08:00,1
American,neutral,2015-02-23 21:18:50-08:00,0
American,neutral,2015-02-23 21:18:02-08:00,0
American,neutral,2015-02-23 21:18:02-08:00,0
American,positive,2015-02-23 21:11:28-08:00,1
American,negative,2015-02-23 21:10:57-08:00,-1
American,negative,2015-02-23 21:10:19-08:00,-1
American,neutral,2015-02-23 21:09:37-08:00,0
American,negative,2015-02-23 21:08:53-08:00,-1
American,negative,2015-02-23 21:07:08-08:00,-1
American,positive,2015-02-23 21:06:19-08:00,1
American,negative,2015-02-23 21:06:00-08:00,-1
American,neutral,2015-02-23 21:05:12-08:00,0
American,positive,2015-02-23 21:04:41-08:00,1
American,negative,2015-02-23 21:03:08-08:00,-1
American,negative,2015-02-23 21:03:05-08:00,-1
American,neutral,2015-02-23 21:02:52-08:00,0
American,negative,2015-02-23 21:01:12-08:00,-1
American,negative,2015-02-23 21:00:35-08:00,-1
American,negative,2015-02-23 20:59:39-08:00,-1
American,negative,2015-02-23 20:57:49-08:00,-1
American,negative,2015-02-23 20:57:16-08:00,-1
American,negative,2015-02-23 20:55:56-08:00,-1
American,neutral,2015-02-23 20:48:30-08:00,0
American,neutral,2015-02-23 20:46:24-08:00,0
American,negative,2015-02-23 20:44:26-08:00,-1
American,negative,2015-02-23 20:44:02-08:00,-1
American,positive,2015-02-23 20:43:58-08:00,1
American,negative,2015-02-23 20:43:18-08:00,-1
American,positive,2015-02-23 20:39:43-08:00,1
American,negative,2015-02-23 20:39:28-08:00,-1
American,negative,2015-02-23 20:38:53-08:00,-1
American,negative,2015-02-23 20:36:19-08:00,-1
American,negative,2015-02-23 20:34:29-08:00,-1
American,negative,2015-02-23 20:33:26-08:00,-1
American,negative,2015-02-23 20:32:01-08:00,-1
American,positive,2015-02-23 20:31:34-08:00,1
American,negative,2015-02-23 20:29:26-08:00,-1
American,negative,2015-02-23 20:29:20-08:00,-1
American,neutral,2015-02-23 20:27:05-08:00,0
American,negative,2015-02-23 20:25:25-08:00,-1
American,negative,2015-02-23 20:20:41-08:00,-1
American,neutral,2015-02-23 20:20:17-08:00,0
American,negative,2015-02-23 20:17:50-08:00,-1
American,negative,2015-02-23 20:17:20-08:00,-1
American,negative,2015-02-23 20:15:51-08:00,-1
American,negative,2015-02-23 20:11:03-08:00,-1
American,neutral,2015-02-23 20:07:48-08:00,0
American,negative,2015-02-23 20:06:07-08:00,-1
American,negative,2015-02-23 20:05:38-08:00,-1
American,neutral,2015-02-23 20:05:01-08:00,0
American,negative,2015-02-23 19:59:29-08:00,-1
American,negative,2015-02-23 19:59:29-08:00,-1
American,negative,2015-02-23 19:59:01-08:00,-1
American,negative,2015-02-23 19:57:44-08:00,-1
American,neutral,2015-02-23 19:56:08-08:00,0
American,neutral,2015-02-23 19:54:58-08:00,0
American,negative,2015-02-23 19:54:38-08:00,-1
American,neutral,2015-02-23 19:54:27-08:00,0
American,positive,2015-02-23 19:52:12-08:00,1
American,negative,2015-02-23 19:51:28-08:00,-1
American,neutral,2015-02-23 19:51:24-08:00,0
American,negative,2015-02-23 19:51:11-08:00,-1
American,positive,2015-02-23 19:51:11-08:00,1
American,negative,2015-02-23 19:47:25-08:00,-1
American,negative,2015-02-23 19:42:35-08:00,-1
American,negative,2015-02-23 19:42:34-08:00,-1
American,negative,2015-02-23 19:39:51-08:00,-1
American,negative,2015-02-23 19:38:58-08:00,-1
American,negative,2015-02-23 19:37:24-08:00,-1
American,negative,2015-02-23 19:35:55-08:00,-1
American,negative,2015-02-23 19:35:29-08:00,-1
American,negative,2015-02-23 19:34:51-08:00,-1
American,negative,2015-02-23 19:33:49-08:00,-1
American,negative,2015-02-23 19:32:19-08:00,-1
American,positive,2015-02-23 19:31:32-08:00,1
American,neutral,2015-02-23 19:30:31-08:00,0
American,negative,2015-02-23 19:30:10-08:00,-1
American,negative,2015-02-23 19:27:14-08:00,-1
American,negative,2015-02-23 19:25:27-08:00,-1
American,negative,2015-02-23 19:20:54-08:00,-1
American,neutral,2015-02-23 19:20:43-08:00,0
American,negative,2015-02-23 19:20:33-08:00,-1
American,negative,2015-02-23 19:20:24-08:00,-1
American,negative,2015-02-23 19:17:19-08:00,-1
American,negative,2015-02-23 19:10:09-08:00,-1
American,negative,2015-02-23 19:09:51-08:00,-1
American,negative,2015-02-23 19:09:22-08:00,-1
American,negative,2015-02-23 19:09:18-08:00,-1
American,negative,2015-02-23 19:09:07-08:00,-1
American,negative,2015-02-23 19:09:01-08:00,-1
American,negative,2015-02-23 19:07:33-08:00,-1
American,negative,2015-02-23 19:05:32-08:00,-1
American,negative,2015-02-23 19:03:05-08:00,-1
American,positive,2015-02-23 19:01:56-08:00,1
American,positive,2015-02-23 18:56:10-08:00,1
American,negative,2015-02-23 18:53:48-08:00,-1
American,negative,2015-02-23 18:50:41-08:00,-1
American,negative,2015-02-23 18:48:54-08:00,-1
American,negative,2015-02-23 18:48:12-08:00,-1
American,neutral,2015-02-23 18:45:32-08:00,0
American,negative,2015-02-23 18:45:22-08:00,-1
American,negative,2015-02-23 18:41:05-08:00,-1
American,neutral,2015-02-23 18:40:37-08:00,0
American,negative,2015-02-23 18:40:29-08:00,-1
American,negative,2015-02-23 18:36:55-08:00,-1
American,negative,2015-02-23 18:31:22-08:00,-1
American,negative,2015-02-23 18:29:56-08:00,-1
American,negative,2015-02-23 18:28:50-08:00,-1
American,negative,2015-02-23 18:24:43-08:00,-1
American,neutral,2015-02-23 18:23:44-08:00,0
American,negative,2015-02-23 18:21:51-08:00,-1
American,negative,2015-02-23 18:20:47-08:00,-1
American,negative,2015-02-23 18:20:33-08:00,-1
American,neutral,2015-02-23 18:20:03-08:00,0
American,positive,2015-02-23 18:17:02-08:00,1
American,negative,2015-02-23 18:16:13-08:00,-1
American,neutral,2015-02-23 18:15:34-08:00,0
American,negative,2015-02-23 18:12:37-08:00,-1
American,negative,2015-02-23 18:11:49-08:00,-1
American,negative,2015-02-23 18:11:04-08:00,-1
American,negative,2015-02-23 18:10:12-08:00,-1
American,negative,2015-02-23 18:10:07-08:00,-1
American,neutral,2015-02-23 18:09:35-08:00,0
American,negative,2015-02-23 18:09:05-08:00,-1
American,negative,2015-02-23 18:06:55-08:00,-1
American,negative,2015-02-23 18:06:41-08:00,-1
American,negative,2015-02-23 18:03:49-08:00,-1
American,negative,2015-02-23 18:03:06-08:00,-1
American,negative,2015-02-23 18:02:54-08:00,-1
American,neutral,2015-02-23 18:01:56-08:00,0
American,positive,2015-02-23 18:01:32-08:00,1
American,positive,2015-02-23 18:01:20-08:00,1
American,neutral,2015-02-23 17:59:59-08:00,0
American,negative,2015-02-23 17:56:54-08:00,-1
American,negative,2015-02-23 17:53:55-08:00,-1
American,negative,2015-02-23 17:52:43-08:00,-1
American,negative,2015-02-23 17:52:39-08:00,-1
American,neutral,2015-02-23 17:52:23-08:00,0
American,negative,2015-02-23 17:50:17-08:00,-1
American,negative,2015-02-23 17:48:52-08:00,-1
American,positive,2015-02-23 17:44:36-08:00,1
American,neutral,2015-02-23 17:44:18-08:00,0
American,negative,2015-02-23 17:43:45-08:00,-1
American,negative,2015-02-23 17:43:12-08:00,-1
American,negative,2015-02-23 17:39:50-08:00,-1
American,negative,2015-02-23 17:35:58-08:00,-1
American,negative,2015-02-23 17:34:57-08:00,-1
American,negative,2015-02-23 17:34:36-08:00,-1
American,positive,2015-02-23 17:33:34-08:00,1
American,neutral,2015-02-23 17:33:01-08:00,0
American,negative,2015-02-23 17:32:17-08:00,-1
American,negative,2015-02-23 17:32:15-08:00,-1
American,negative,2015-02-23 17:31:34-08:00,-1
American,positive,2015-02-23 17:30:56-08:00,1
American,negative,2015-02-23 17:30:32-08:00,-1
American,neutral,2015-02-23 17:29:05-08:00,0
American,negative,2015-02-23 17:28:43-08:00,-1
American,neutral,2015-02-23 17:26:36-08:00,0
American,negative,2015-02-23 17:25:36-08:00,-1
American,negative,2015-02-23 17:25:02-08:00,-1
American,negative,2015-02-23 17:23:08-08:00,-1
American,negative,2015-02-23 17:19:16-08:00,-1
American,neutral,2015-02-23 17:17:01-08:00,0
American,negative,2015-02-23 17:16:24-08:00,-1
American,negative,2015-02-23 17:11:49-08:00,-1
American,negative,2015-02-23 17:11:10-08:00,-1
American,neutral,2015-02-23 17:06:49-08:00,0
American,negative,2015-02-23 17:04:35-08:00,-1
American,negative,2015-02-23 17:01:27-08:00,-1
American,negative,2015-02-23 17:00:27-08:00,-1
American,negative,2015-02-23 16:56:04-08:00,-1
American,positive,2015-02-23 16:47:53-08:00,1
American,negative,2015-02-23 16:46:19-08:00,-1
American,negative,2015-02-23 16:46:01-08:00,-1
American,negative,2015-02-23 16:45:34-08:00,-1
American,negative,2015-02-23 16:45:14-08:00,-1
American,negative,2015-02-23 16:44:09-08:00,-1
American,negative,2015-02-23 16:43:45-08:00,-1
American,negative,2015-02-23 16:43:04-08:00,-1
American,positive,2015-02-23 16:39:21-08:00,1
American,negative,2015-02-23 16:35:18-08:00,-1
American,negative,2015-02-23 16:33:03-08:00,-1
American,negative,2015-02-23 16:32:04-08:00,-1
American,negative,2015-02-23 16:30:33-08:00,-1
American,negative,2015-02-23 16:30:24-08:00,-1
American,negative,2015-02-23 16:29:29-08:00,-1
American,negative,2015-02-23 16:27:21-08:00,-1
American,positive,2015-02-23 16:26:31-08:00,1
American,negative,2015-02-23 16:26:03-08:00,-1
American,negative,2015-02-23 16:25:02-08:00,-1
American,negative,2015-02-23 16:22:30-08:00,-1
American,negative,2015-02-23 16:21:06-08:00,-1
American,positive,2015-02-23 16:20:44-08:00,1
American,negative,2015-02-23 16:20:07-08:00,-1
American,negative,2015-02-23 16:17:34-08:00,-1
American,negative,2015-02-23 16:17:26-08:00,-1
American,negative,2015-02-23 16:16:14-08:00,-1
American,negative,2015-02-23 16:12:13-08:00,-1
American,negative,2015-02-23 16:11:32-08:00,-1
American,negative,2015-02-23 16:04:19-08:00,-1
American,negative,2015-02-23 16:03:58-08:00,-1
American,positive,2015-02-23 16:00:26-08:00,1
American,negative,2015-02-23 15:58:34-08:00,-1
American,negative,2015-02-23 15:56:05-08:00,-1
American,negative,2015-02-23 15:55:14-08:00,-1
American,negative,2015-02-23 15:55:12-08:00,-1
American,negative,2015-02-23 15:55:00-08:00,-1
American,negative,2015-02-23 15:53:49-08:00,-1
American,negative,2015-02-23 15:51:54-08:00,-1
American,negative,2015-02-23 15:50:36-08:00,-1
American,negative,2015-02-23 15:50:31-08:00,-1
American,neutral,2015-02-23 15:48:31-08:00,0
American,positive,2015-02-23 15:46:34-08:00,1
American,negative,2015-02-23 15:46:33-08:00,-1
American,negative,2015-02-23 15:46:18-08:00,-1
American,negative,2015-02-23 15:46:11-08:00,-1
American,negative,2015-02-23 15:46:04-08:00,-1
American,neutral,2015-02-23 15:44:27-08:00,0
American,positive,2015-02-23 15:43:22-08:00,1
American,negative,2015-02-23 15:38:22-08:00,-1
American,negative,2015-02-23 15:37:22-08:00,-1
American,negative,2015-02-23 15:32:28-08:00,-1
American,negative,2015-02-23 15:31:54-08:00,-1
American,negative,2015-02-23 15:31:43-08:00,-1
American,negative,2015-02-23 15:31:13-08:00,-1
American,negative,2015-02-23 15:30:33-08:00,-1
American,negative,2015-02-23 15:30:03-08:00,-1
American,negative,2015-02-23 15:29:04-08:00,-1
American,negative,2015-02-23 15:28:25-08:00,-1
American,negative,2015-02-23 15:28:17-08:00,-1
American,negative,2015-02-23 15:28:06-08:00,-1
American,negative,2015-02-23 15:27:41-08:00,-1
American,negative,2015-02-23 15:27:33-08:00,-1
American,negative,2015-02-23 15:25:18-08:00,-1
American,negative,2015-02-23 15:25:03-08:00,-1
American,negative,2015-02-23 15:24:30-08:00,-1
American,negative,2015-02-23 15:24:06-08:00,-1
American,negative,2015-02-23 15:23:45-08:00,-1
American,negative,2015-02-23 15:22:36-08:00,-1
American,negative,2015-02-23 15:22:30-08:00,-1
American,negative,2015-02-23 15:19:54-08:00,-1
American,neutral,2015-02-23 15:19:48-08:00,0
American,negative,2015-02-23 15:17:59-08:00,-1
American,negative,2015-02-23 15:17:57-08:00,-1
American,negative,2015-02-23 15:16:36-08:00,-1
American,negative,2015-02-23 15:15:48-08:00,-1
American,neutral,2015-02-23 15:15:44-08:00,0
American,negative,2015-02-23 15:15:24-08:00,-1
American,neutral,2015-02-23 15:14:07-08:00,0
American,positive,2015-02-23 15:11:56-08:00,1
American,negative,2015-02-23 15:10:05-08:00,-1
American,negative,2015-02-23 15:08:31-08:00,-1
American,neutral,2015-02-23 15:08:20-08:00,0
American,negative,2015-02-23 15:08:16-08:00,-1
American,neutral,2015-02-23 15:06:36-08:00,0
American,negative,2015-02-23 15:06:05-08:00,-1
American,negative,2015-02-23 15:05:25-08:00,-1
American,positive,2015-02-23 15:01:35-08:00,1
American,neutral,2015-02-23 15:00:52-08:00,0
American,negative,2015-02-23 15:00:23-08:00,-1
American,positive,2015-02-23 14:56:06-08:00,1
American,positive,2015-02-23 14:55:55-08:00,1
American,positive,2015-02-23 14:55:12-08:00,1
American,negative,2015-02-23 14:53:33-08:00,-1
American,negative,2015-02-23 14:52:27-08:00,-1
American,negative,2015-02-23 14:51:59-08:00,-1
American,negative,2015-02-23 14:51:08-08:00,-1
American,negative,2015-02-23 14:50:51-08:00,-1
American,negative,2015-02-23 14:50:27-08:00,-1
American,negative,2015-02-23 14:50:26-08:00,-1
American,negative,2015-02-23 14:50:00-08:00,-1
American,negative,2015-02-23 14:48:51-08:00,-1
American,negative,2015-02-23 14:45:53-08:00,-1
American,positive,2015-02-23 14:40:35-08:00,1
American,negative,2015-02-23 14:38:28-08:00,-1
American,negative,2015-02-23 14:38:04-08:00,-1
American,neutral,2015-02-23 14:37:53-08:00,0
American,neutral,2015-02-23 14:37:00-08:00,0
American,negative,2015-02-23 14:36:42-08:00,-1
American,neutral,2015-02-23 14:35:06-08:00,0
American,negative,2015-02-23 14:33:38-08:00,-1
American,neutral,2015-02-23 14:32:33-08:00,0
American,negative,2015-02-23 14:31:47-08:00,-1
American,negative,2015-02-23 14:31:42-08:00,-1
American,negative,2015-02-23 14:27:40-08:00,-1
